npi,addressline_1,addressline_2,city,dstate,postalcode,qcountrycode,telephone_ext,zgender
1730759309,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1730759309,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","","M,Male"
1720003429,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1720003429,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1720003429,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1104842244,929 N 2nd St,Ste 205,Albemarle,"NC,NORTH CAROLINA",280013363,"US,United States","","M,Male"
1104842244,1601 Abbey Pl,STE 200,Charlotte,"NC,NORTH CAROLINA",282093835,"US,United States","","F,Female"
1104842244,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1104842244,3025 Springbank Ln,Ste 100,Charlotte,"NC,NORTH CAROLINA",282263362,"US,United States","","M,Male"
1699903534,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1699903534,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1699903534,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","",""
1699903534,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1548643984,1237 Harding Pl,Ste 4200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1548643984,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","",""
1548643984,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1548643984,1237 Harding Pl,Ste 4100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1336635481,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1336635481,1000 Blythe Blvd,"",Charlotte,"NC,NORTH CAROLINA",282035812,"US,United States","","F,Female"
1336635481,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1336635481,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","M,Male"
1750315164,10631 Greenbelt Rd Ste 303,"",Lanham,"MD,MARYLAND",207062282,"US,United States","",""
1972521169,3025 Springbank Ln,Ste 100,Charlotte,"NC,NORTH CAROLINA",282263362,"US,United States","","F,Female"
1972521169,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1972521169,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","M,Male"
1265695639,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1265695639,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1265695639,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1679736631,1237 Harding Pl,Ste 2400,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1396764650,4525 Cameron Valley Pkwy,Ste 2500,Charlotte,"NC,NORTH CAROLINA",282114369,"US,United States","",""
1396764650,1237 Harding Pl,Ste 2600,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1790984490,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1790984490,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","",""
1790984490,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","",""
1790984490,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1962422212,1021 Morehead Medical Dr,Ste A,Charlotte,"NC,NORTH CAROLINA",282042990,"US,United States","","M,Male"
1962422212,1237 Harding Pl,Ste 3300,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1962422212,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1962422212,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","M,Male"
1215956156,501 Billingsley Rd,Ste B,Charlotte,"NC,NORTH CAROLINA",282111009,"US,United States","","F,Female"
1215956156,7825 Ballantyne Commons Pkwy,Ste 110,Charlotte,"NC,NORTH CAROLINA",282773174,"US,United States","",""
1215956156,447 Billingsley Rd,Cottage A,Charlotte,"NC,NORTH CAROLINA",28211,"US,United States","","M,Male"
1174787774,1001 Blythe Blvd,"Medical Center Plaza, Suite 200",Charlotte,"NC,NORTH CAROLINA",282035866,"US,United States","","F,Female"
1174787774,1781 Tate Blvd SE,Ste 203,Hickory,"NC,NORTH CAROLINA",286024251,"US,United States","","M,Male"
1174787774,100 Medical Park Dr,Ste 310,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","","F,Female"
1174787774,11530 Providence Rd,Ste 2100,Charlotte,"NC,NORTH CAROLINA",28277,"US,United States","","F,Female"
1255772760,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1245257682,1021 Morehead Medical Dr,Ste A,Charlotte,"NC,NORTH CAROLINA",282042990,"US,United States","","M,Male"
1245257682,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1245257682,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","M,Male"
1659626893,1781 Tate Blvd SE,Ste 203,Hickory,"NC,NORTH CAROLINA",286024251,"US,United States","","F,Female"
1659626893,100 Medical Park Dr,Ste 310,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","",""
1659626893,11530 Providence Rd,Ste 2100,Charlotte,"NC,NORTH CAROLINA",28277,"US,United States","","M,Male"
1578172045,505 S Park St,"",Genoa,"NE,NEBRASKA",686403036,"US,United States","","F,Female"
1578172045,2740 N Clarkson St,"",Fremont,"NE,NEBRASKA",680257702,"US,United States","","M,Male"
1861413437,1025 Morehead Medical Dr,Ste 500 FL 5,Charlotte,"NC,NORTH CAROLINA",282042963,"US,United States","",""
1861413437,7810 Providence Rd,Ste 105,Charlotte,"NC,NORTH CAROLINA",282262954,"US,United States","","F,Female"
1861413437,6030 W Highway 74,Ste B,Indian Trail,"NC,NORTH CAROLINA",280793468,"US,United States","","M,Male"
1861413437,101 E W T Harris Blvd,Ste 2320,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1164156055,1025 Morehead Medical Dr,Ste 500 FL 5,Charlotte,"NC,NORTH CAROLINA",282042963,"US,United States","","F,Female"
1164156055,1010 Edgehill Rd N,"",Charlotte,"NC,NORTH CAROLINA",282071885,"US,United States","","M,Male"
1164156055,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1164156055,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1992050702,1225 S Grand Blvd Fl 3,"",Saint Louis,"MO,MISSOURI",631041016,"US,United States","","F,Female"
1194247668,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1235702689,2550 N Hollywood Way Ste 102,"",Burbank,"CA,CALIFORNIA",915055031,"US,United States","",""
1588049100,331 W Surf St Ste 6400,"",Chicago,"IL,ILLINOIS",606577227,"US,United States","","F,Female"
1588049100,3000 N Halsted St Ste 525,"",Chicago,"IL,ILLINOIS",606579269,"US,United States","","F,Female"
1558817205,100 Michigan St NE # Mc13,"",Grand Rapids,"MI,MICHIGAN",495032560,"US,United States","",""
1487200093,200 May St,"",Attleboro,"MA,MASSACHUSETTS",27035520,"US,United States","","F,Female"
1982216503,2934 Lakewood Ave Apt A1,"",Lima,"OH,OHIO",458052952,"US,United States","",""
1578556833,415 6th St,"",Lewiston,"ID,IDAHO",83501,"US,United States","","F,Female"
1578556833,1271 Highland Ave,Ste B,Clarkston,"WA,WASHINGTON",994032846,"US,United States","",""
1326651795,1 Halloran Drive,"",St. Clairsville,"OH,OHIO",43950,"US,United States","","F,Female"
1326651795,1010 Wayne Ave Ste 675,"",Silver Spring,"MD,MARYLAND",209105676,"US,United States","","M,Male"
1295983286,200 S Enota Dr NE,Ste 200,Gainesville,"GA,GEORGIA",305013473,"US,United States","","F,Female"
1861006702,3500 Carnegie Ave,"",Cleveland,"OH,OHIO",441152641,"US,United States","",""
1043754062,9981 S Healthpark Dr,"",Fort Myers,"FL,FLORIDA",339083618,"US,United States","","F,Female"
1043754062,3361 Pine Ridge Rd Ste 201,"",Naples,"FL,FLORIDA",341093938,"US,United States","","F,Female"
1043754062,13340 Ginger Lily Ct,"",Fort Myers,"FL,FLORIDA",339035246,"US,United States","","M,Male"
1720361835,1600 Rockland Rd,"",Wilmington,"DE,DELAWARE",198033607,"US,United States","",""
1720361835,1 Childrens Way,"",Little Rock,"AR,ARKANSAS",722023500,"US,United States","","F,Female"
1912418468,1000 Mineral Point Ave,"",Janesville,"WI,WISCONSIN",535482940,"US,United States","","F,Female"
1912418468,8701 W Watertown Plank Rd,"",Milwaukee,"WI,WISCONSIN",532263548,"US,United States","","F,Female"
1912418468,8701 W Watertown Plank Rd,"",Milwaukee,"WI,WISCONSIN",532263548,"US,United States","","F,Female"
1912418468,8800 W Doyne Ave,"",Milwaukee,"WI,WISCONSIN",532265303,"US,United States","","M,Male"
1104900083,4242 Mathewson Dr NW,"",Washington,"DC,DISTRICT OF COLUMBIA",200114248,"US,United States","","M,Male"
1104900083,455 Toll Gate Rd,"",Warwick,"RI,RHODE ISLAND",28862770,"US,United States","","M,Male"
1104900083,900 23rd St NW,"",Washington,"DC,DISTRICT OF COLUMBIA",200372342,"US,United States","","F,Female"
1629068440,555 S 70th St,"",Lincoln,"NE,NEBRASKA",685102462,"US,United States","","F,Female"
1699853853,1404 Sweet Home Rd Ste 5,"",Amherst,"NY,NEW YORK",142282778,"US,United States","",""
1699853853,818 Ellicott St,"",Buffalo,"NY,NEW YORK",142031021,"US,United States","","F,Female"
1326038159,105 N High St,"",Henderson,"TX,TEXAS",756523133,"US,United States","","M,Male"
1326038159,105 Zeid Blvd,"",Henderson,"TX,TEXAS",756526070,"US,United States","","F,Female"
1326038159,2114 E Rusk St,"",Jacksonville,"TX,TEXAS",757669052,"US,United States","","M,Male"
1326038159,502 E Goode St Ste 1E,"",Quitman,"TX,TEXAS",757832539,"US,United States","","F,Female"
1417101411,1 Gustave L Levy Pl,Anesthesiology - Box 1010,New York,"NY,NEW YORK",100296500,"US,United States","","M,Male"
1396174843,1449 Brampton Ave,"",Statesboro,"GA,GEORGIA",304580854,"US,United States","","F,Female"
1396174843,1000B Veterans Blvd,"",Glennville,"GA,GEORGIA",30427,"US,United States","","F,Female"
1396174843,1000B Veterans Blvd,"",Glennville,"GA,GEORGIA",30427,"US,United States","","M,Male"
1134837172,11172 Highway 142 N,"",Covington,"GA,GEORGIA",300142547,"US,United States","",""
1568170306,11680 Great Oaks Way Ste 330,"",Alpharetta,"GA,GEORGIA",300222457,"US,United States","","M,Male"
1063121010,1 Childrens Plz,"",Dayton,"OH,OHIO",454041873,"US,United States","","F,Female"
1063121010,3333 W Tech Rd,"",Miamisburg,"OH,OHIO",453420955,"US,United States","","F,Female"
1063121010,662 N Main St,"",Springboro,"OH,OHIO",450669553,"US,United States","",""
1063121010,3301 Dayton Xenia Rd Ste 200,"",Beavercreek,"OH,OHIO",454322759,"US,United States","","M,Male"
1063121010,7787 Cox Ln,"",West Chester,"OH,OHIO",450696549,"US,United States","","M,Male"
1063121010,1 Childrens Plz,"",Dayton,"OH,OHIO",454041873,"US,United States","",""
1063121010,3333 W Tech Rd,"",Miamisburg,"OH,OHIO",453420955,"US,United States","","M,Male"
1063121010,8809 Wilkens Blvd,"",Mason,"OH,OHIO",450407390,"US,United States","",""
1922578970,541 E 71st St Fl 4,"",New York,"NY,NEW YORK",100214871,"US,United States","",""
1922578970,68 School Rd,Ste 100,Frisco,"CO,COLORADO",804430000,"US,United States","","F,Female"
1447966312,5538 University Ave,"",San Diego,"CA,CALIFORNIA",921052307,"US,United States","","M,Male"
1558992552,300 Longwood Ave,"",Boston,"MA,MASSACHUSETTS",21155724,"US,United States","","M,Male"
1285340554,3732 Saratoga Dr,"",Metairie,"LA,LOUISIANA",700027032,"US,United States","",""
1497720460,3400 Cooperative Way,"",Lebanon,"OR,OREGON",973554063,"US,United States","","F,Female"
1497720460,1755 SW Baker St,"",McMinnville,"OR,OREGON",971289112,"US,United States","",""
1497720460,186 W Ellendale Ave,"",Dallas,"OR,OREGON",973381408,"US,United States","","M,Male"
1497720460,2902 Tom Tennant Dr,"",Woodburn,"OR,OREGON",970712828,"US,United States","","F,Female"
1568822187,1707 Village Center Cir Ste 140,"",Las Vegas,"NV,NEVADA",891340577,"US,United States","","F,Female"
1568822187,7121 W Craig Rd Ste 113,"",Las Vegas,"NV,NEVADA",891296023,"US,United States","","M,Male"
1578263836,5900 Monona Dr Ste 400,"",Monona,"WI,WISCONSIN",537163561,"US,United States","","M,Male"
1043910318,12865 Pointe Del Mar Way Ste 200,"",Del Mar,"CA,CALIFORNIA",920143860,"US,United States","","F,Female"
1487070868,8240 Antoine Dr Ste 107,"",Houston,"TX,TEXAS",770882522,"US,United States","","F,Female"
1558998856,1600 S Andrews Ave,"",Fort Lauderdale,"FL,FLORIDA",333162510,"US,United States","","F,Female"
1548526437,598 W Old County Rd,"",Belhaven,"NC,NORTH CAROLINA",278101232,"US,United States","","F,Female"
1548526437,508 Fulton St,"",Durham,"NC,NORTH CAROLINA",277053875,"US,United States","",""
1689038390,7297 Sparta Pike,"",Watertown,"TN,TENNESSEE",371844352,"US,United States","",""
1689038390,754 N Mount Juliet Rd,"",MT Juliet,"TN,TENNESSEE",371223950,"US,United States","","M,Male"
1356705891,2150 Trawood Dr Ste B161,"",El Paso,"TX,TEXAS",799353322,"US,United States","","F,Female"
1356705891,3751 Del Rey Blvd,"",Las Cruces,"NM,NEW MEXICO",880127710,"US,United States","",""
1356705891,12151 W Parmer Ln Ste 202,"",Cedar Park,"TX,TEXAS",786132171,"US,United States","","M,Male"
1366061038,7726 Center Blvd SE Ste 100,"",Snoqualmie,"WA,WASHINGTON",980658749,"US,United States","","M,Male"
1366061038,126 E 2nd St,"",North Bend,"WA,WASHINGTON",980459175,"US,United States","","M,Male"
1366061038,22620 SE 4th St Ste 110,"",Sammamish,"WA,WASHINGTON",980747375,"US,United States","","F,Female"
1275978538,1 Medical Center Dr,DHMC Department of Orthopaedic Surgery,Lebanon,"NH,NEW HAMPSHIRE",37561000,"US,United States","","F,Female"
1275978538,862 Meinecke Ave Ste 100,"",San Luis Obispo,"CA,CALIFORNIA",934053701,"US,United States","","F,Female"
1700312444,3730 Plaza Way,"",Kennewick,"WA,WASHINGTON",99338,"US,United States","","M,Male"
1205885563,1203 Smizer Mill Rd Ste 100,"",Fenton,"MO,MISSOURI",630263483,"US,United States","","M,Male"
1205885563,509 W 18th St,"",Hermann,"MO,MISSOURI",650411547,"US,United States","",""
1205885563,2305 Georgia St,"",Louisiana,"MO,MISSOURI",633532559,"US,United States","","M,Male"
1982358479,2633 16th St,"",Bakersfield,"CA,CALIFORNIA",933013348,"US,United States","",""
1386693299,15 Turtle Creek Drive,"",Asheville,"NC,NORTH CAROLINA",288033152,"US,United States","","F,Female"
1386693299,191 Biltmore Avenue,"",Asheville,"NC,NORTH CAROLINA",288014109,"US,United States","","F,Female"
1386693299,188 Medical Park Drive,Ste A,Brevard,"NC,NORTH CAROLINA",287124188,"US,United States","","M,Male"
1376595611,800 W Highway 71,"",Marble Falls,"TX,TEXAS",786548606,"US,United States","","M,Male"
1346295458,4105 Kirkman St,"",Lake Charles,"LA,LOUISIANA",706074603,"US,United States","",""
1053579961,800 E Dawson St,"",Tyler,"TX,TEXAS",757012036,"US,United States","",""
1053579961,700 E Marshall Ave,"",Longview,"TX,TEXAS",756015580,"US,United States","","F,Female"
1134480197,188 Medical Park Drive,Ste A,Brevard,"NC,NORTH CAROLINA",287124188,"US,United States","",""
1134480197,15 Turtle Creek Drive,"",Asheville,"NC,NORTH CAROLINA",288033152,"US,United States","","F,Female"
1134480197,191 Biltmore Avenue,"",Asheville,"NC,NORTH CAROLINA",288014109,"US,United States","","F,Female"
1548619646,3601 W 13 Mile Rd,Beaumont Physician Extenders - RO,Royal Oak,"MI,MICHIGAN",480736712,"US,United States","","F,Female"
1548619646,44250 Dequindre Rd,"",Sterling Heights,"MI,MICHIGAN",483141002,"US,United States","","M,Male"
1316677636,921 S 8th Ave Stop 8253,"",Pocatello,"ID,IDAHO",832092205,"US,United States","","F,Female"
1558390492,480 Fentress Blvd,Suite N,Daytona Beach,"FL,FLORIDA",321141238,"US,United States","","F,Female"
1467947341,1800 E Lake Shore Dr,"",Decatur,"IL,ILLINOIS",625213810,"US,United States","",""
1134144876,9961 Sierra Ave,"",Fontana,"CA,CALIFORNIA",923356720,"US,United States","",""
1083020572,1658 St Vincents Way,Suite 100,Middleburg,"FL,FLORIDA",320688446,"US,United States","","M,Male"
1649622390,817 Lawn Ave,"",Sellersville,"PA,PENNSYLVANIA",189601579,"US,United States","","F,Female"
1528610532,2420 E 25th St,"",Idaho Falls,"ID,IDAHO",834047549,"US,United States","","M,Male"
1528610532,755 Lomax St,"",Idaho Falls,"ID,IDAHO",834012786,"US,United States","","F,Female"
1528610532,1301 E 17th St,"",Idaho Falls,"ID,IDAHO",834046273,"US,United States","","F,Female"
1225238272,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1225238272,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1225238272,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1225238272,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1720495989,3259 Catlin Ave,"",Quantico,"VA,VIRGINIA",221345109,"US,United States","","M,Male"
1720495989,2150 Pennsylvania Ave NW Fl 5,"",Washington,"DC,DISTRICT OF COLUMBIA",200373201,"US,United States","","F,Female"
1235159625,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1932541596,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1992358816,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1992358816,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1992358816,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1447538798,2055 Kimball Avenue,Suite 101,Waterloo,"IA,IOWA",507025047,"US,United States","",""
1447538798,1717 S J St,"",Tacoma,"WA,WASHINGTON",984054933,"US,United States","","M,Male"
1043695869,16645 Birkdale Commons Pkwy,Ste 100,Huntersville,"NC,NORTH CAROLINA",280785669,"US,United States","","F,Female"
1043695869,275 N Nc 16 Business Hwy,Ste 104,Denver,"NC,NORTH CAROLINA",280373000,"US,United States","","M,Male"
1043695869,332 N Trade St,Ste 2000-A,Matthews,"NC,NORTH CAROLINA",281051728,"US,United States","","M,Male"
1043695869,11530 Providence Rd,Ste 2300,Charlotte,"NC,NORTH CAROLINA",28277,"US,United States","",""
1336662444,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1780109561,139 Fulton Street,Suite # 208,New York,"NY,NEW YORK",100382538,"US,United States","","M,Male"
1184359523,1237 Harding Pl,Ste 4400,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1184359523,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1184359523,146 Medical Park Rd,Ste 206,Mooresville,"NC,NORTH CAROLINA",281178528,"US,United States","","F,Female"
1184359523,1550 Faulk St,Ste 3100,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","F,Female"
1801271556,7825 Ballantyne Commons Pkwy,Ste 110,Charlotte,"NC,NORTH CAROLINA",282773174,"US,United States","","M,Male"
1801271556,501 Billingsley Rd,Cottage B,Charlotte,"NC,NORTH CAROLINA",282111009,"US,United States","","M,Male"
1801271556,16740 Davidson Concord Rd,Ste 200,Davidson,"NC,NORTH CAROLINA",280368746,"US,United States","","F,Female"
1801271556,16740 Davidson Concord Rd,Ste 200,Davidson,"NC,NORTH CAROLINA",280368746,"US,United States","",""
1275557571,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1275557571,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1275557571,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1275557571,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1528582103,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","","M,Male"
1528582103,146 Medical Park Rd,Ste 206,Mooresville,"NC,NORTH CAROLINA",281178528,"US,United States","","F,Female"
1528582103,15110 John J Delaney Dr,Ste 200,Charlotte,"NC,NORTH CAROLINA",282773544,"US,United States","","M,Male"
1528582103,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1104470392,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1104470392,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1104470392,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1104470392,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1235144924,1237 Harding Pl,Ste 2600,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1235144924,4525 Cameron Valley Pkwy,Ste 2500,Charlotte,"NC,NORTH CAROLINA",282114369,"US,United States","","M,Male"
1316557028,400 N Stephanie St Ste 310,"",Henderson,"NV,NEVADA",890146608,"US,United States","",""
1922431642,1455 S Lapeer Rd Ste 100,"",Lake Orion,"MI,MICHIGAN",483601468,"US,United States","","F,Female"
1922431642,44199 Dequindre Rd Ste 502,"",Troy,"MI,MICHIGAN",480851128,"US,United States","",""
1396411690,124 Main St Ste 2,"",New Paltz,"NY,NEW YORK",125611552,"US,United States","","F,Female"
1356017636,4634 Basswood Rd,"",Greenwood,"FL,FLORIDA",324431830,"US,United States","","F,Female"
1356017636,1798 Georgia St,"",Alford,"FL,FLORIDA",324206800,"US,United States","","M,Male"
1356017636,4896 Highway 90 Ste A,"",Marianna,"FL,FLORIDA",324467840,"US,United States","",""
1508957903,4033 Talbot Rd S,STE 450. East,Renton,"WA,WASHINGTON",980555772,"US,United States","","F,Female"
1598759003,450 Clarkson Ave,2nd Fl. Rm# A2-393,Brooklyn,"NY,NEW YORK",112032056,"US,United States","","F,Female"
1174245310,4285 Development Dr,"",Lansing,"MI,MICHIGAN",489114213,"US,United States","","M,Male"
1821284787,7782 E Fledgling Dr,"",Scottsdale,"AZ,ARIZONA",852557716,"US,United States","","M,Male"
1154088722,840 N 87th St,"",Milwaukee,"WI,WISCONSIN",532263586,"US,United States","",""
1841914553,1820 W Orangewood Ave,"",Orange,"CA,CALIFORNIA",928682043,"US,United States","",""
1073285185,2121 Barrett Station Rd,"",Saint Louis,"MO,MISSOURI",631311606,"US,United States","","F,Female"
1992347215,161 Jd Towles Dr,"",Willow Park,"TX,TEXAS",760878654,"US,United States","","F,Female"
1518057009,3551 Roger Brooke Dr,"",Fort Sam Houston,"TX,TEXAS",782344504,"US,United States","","F,Female"
1467549139,4100 McClellan Blvd,"",Anniston,"AL,ALABAMA",362012132,"US,United States","","M,Male"
1881882066,901 Boren Ave,#800,Seattle,"WA,WASHINGTON",981043534,"US,United States","","F,Female"
1053038000,2001 Perrysburg Holland Rd,"",Holland,"OH,OHIO",435287005,"US,United States","","F,Female"
1053038000,4560 W Alexis Rd,"",Toledo,"OH,OHIO",436231082,"US,United States","","F,Female"
1053038000,5360 Harroun Rd,"",Sylvania,"OH,OHIO",435602114,"US,United States","","M,Male"
1780301390,65 Arvac Ln,"",Russellville,"AR,ARKANSAS",728020988,"US,United States",6106,"M,Male"
1124629605,2669 Scenic Dr,"",Alamogordo,"NM,NEW MEXICO",883108700,"US,United States","",""
1972072106,217 Broadway,"",East Seattle,"WA,WASHINGTON",981025139,"US,United States","",""
1972072106,21600 Highway 99 Ste 240,"",Edmonds,"WA,WASHINGTON",980265139,"US,United States","","F,Female"
1992179097,138 NE 3rd St,"",Gresham,"OR,OREGON",970307439,"US,United States","","F,Female"
1851694202,210 SE 136th Ave,"",Vancouver,"WA,WASHINGTON",986846930,"US,United States","","M,Male"
